Walker_Name,Walker_Address,Lower_Walker_Address,Dog_Name,Time_Walked,Distance_Walked,UNIX_Timestamp
Emily,0x0592229c68368C7Bd96AeF217bBCb66F7fCd2388,0x0592229c68368c7bd96aef217bbcb66f7fcd2388,Baxter,33,0.84,1611738277
Laura-Ann,0x82dc2f805b2d6cf2ead65494a5329ccb2f077f12,0x82dc2f805b2d6cf2ead65494a5329ccb2f077f12,Mochi,29,0.56,1608523718
Joe,0xCA765911b4588508db72E999263115964c1A31D6,0xca765911b4588508db72e999263115964c1a31d6,Murphy,31,0.13,1608449530
Joe,0xCA765911b4588508db72E999263115964c1A31D6,0xca765911b4588508db72e999263115964c1a31d6,Gunner,26,0.32,1610222291
Rebekah,0x499b3408376123a6caad126bb9cba0f8cab30645,0x499b3408376123a6caad126bb9cba0f8cab30645,Hunter,24,0.68,1609347742
Katie-Ellen,0xfcb53a3d36ee86e4b5f8dbf52262ef01c0da73c5,0xfcb53a3d36ee86e4b5f8dbf52262ef01c0da73c5,Ace,23,1.47,1606344038
Timugin,0x9b3806bfcb38253cff4d69d5370dc462df4e288f,0x9b3806bfcb38253cff4d69d5370dc462df4e288f,Blue,23,1.32,1611565896
Anees,0xcca488605ec2d1b0e2617828d4a7a675ee018f46,0xcca488605ec2d1b0e2617828d4a7a675ee018f46,Oscar,39,0.91,1611697151
Hok,0xc68656eb01b23b4780f2cd630cf6093ba5391e13,0xc68656eb01b23b4780f2cd630cf6093ba5391e13,Louie,33,0.91,1607610474
Emily,0x0592229c68368C7Bd96AeF217bBCb66F7fCd2388,0x0592229c68368c7bd96aef217bbcb66f7fcd2388,Mac,35,0.31,1606829028
Fehmida,0xa34f292a2611b04f3668803f9fe974d288785c87,0xa34f292a2611b04f3668803f9fe974d288785c87,Rex,21,0.48,1609090386
Anees,0xcca488605ec2d1b0e2617828d4a7a675ee018f46,0xcca488605ec2d1b0e2617828d4a7a675ee018f46,Gunner,21,0.24,1609999631
Archibald,0xb74408559d97b280913f5d13ccc88bfe36e37ef4,0xb74408559d97b280913f5d13ccc88bfe36e37ef4,Lychee,23,0.56,1608866973
Faine,0xa54f49a7c195a6c33f5ddcc843e00691fa4203b1,0xa54f49a7c195a6c33f5ddcc843e00691fa4203b1,Rudy,33,1.1,1606766465
Franciszek,0xc71461cc01890ae6a703f010201e7a4281a425db,0xc71461cc01890ae6a703f010201e7a4281a425db,Hank,25,0.28,1610915141
Joe,0xCA765911b4588508db72E999263115964c1A31D6,0xca765911b4588508db72e999263115964c1a31d6,Buddy,34,0.96,1611413917
Benjiman,0xb1ebcf3666146204b1efa1d4869d856e37e4397c,0xb1ebcf3666146204b1efa1d4869d856e37e4397c,Kimchi,22,0.19,1611193575
Ashlyne,0xb8d1ddad67b02173e1114196865aa9842a09bace,0xb8d1ddad67b02173e1114196865aa9842a09bace,Ollie,40,1.08,1608332924
Stefan,0x90ad8410d7a7ddfa53cd79f565c25b48ecbc4557,0x90ad8410d7a7ddfa53cd79f565c25b48ecbc4557,Mochi,29,0.43,1608445120
Jedd,0x22a5ab434a0dfb9824a4a17d3d2636c954566ae8,0x22a5ab434a0dfb9824a4a17d3d2636c954566ae8,Gus,26,0.91,1610928201
Andrew,0xa55E01a40557fAB9d87F993d8f5344f1b2408072,0xa55e01a40557fab9d87f993d8f5344f1b2408072,Gizmo,22,1.06,1607597748
Daniyal,0x5650dbd42dc6da20b0fa2bb0c15ca959f0e03513,0x5650dbd42dc6da20b0fa2bb0c15ca959f0e03513,Buddy,37,0.28,1611462573
Ayman,0xf197632b246ebbaee4c2e2a1857e2891e5768404,0xf197632b246ebbaee4c2e2a1857e2891e5768404,Bear,35,0.72,1609725187
Emily,0x0592229c68368C7Bd96AeF217bBCb66F7fCd2388,0x0592229c68368c7bd96aef217bbcb66f7fcd2388,Lychee,37,1.22,1610183476
Assad,0x33fdd5a4ef077b5db00431b51fdf2e91351e7d96,0x33fdd5a4ef077b5db00431b51fdf2e91351e7d96,Mochi,31,0.09,1606943198
Hugh,0x78ac64c248f5c5869cf0223f671111428275cb2a,0x78ac64c248f5c5869cf0223f671111428275cb2a,Max,23,0.63,1610435543
Rupert,0x629bae540c7503ef763753172a45a5df4f8ebd85,0x629bae540c7503ef763753172a45a5df4f8ebd85,Lychee,27,1.13,1609843711
Bill,0xf26a2aa6f55761a71386a052edadade703c1e287,0xf26a2aa6f55761a71386a052edadade703c1e287,Brody,34,0.17,1606472685
Joe,0xCA765911b4588508db72E999263115964c1A31D6,0xca765911b4588508db72e999263115964c1a31d6,Boomer,37,0.87,1606592295
Basil,0xcdd04dd2622c8dfdfe5c184282c263290cc1e5dd,0xcdd04dd2622c8dfdfe5c184282c263290cc1e5dd,Oliver,22,1.38,1609582963
Ami,0x010ddea56284c90059192de467393d65ed34069c,0x010ddea56284c90059192de467393d65ed34069c,Rex,35,0.68,1610534363
Keith,0xaed1d33b605ab7ad9138aec08888b4ef3c610cc4,0xaed1d33b605ab7ad9138aec08888b4ef3c610cc4,Lychee,34,0.01,1607449271
Andrew,0xa55E01a40557fAB9d87F993d8f5344f1b2408072,0xa55e01a40557fab9d87f993d8f5344f1b2408072,Jackson,34,0.83,1608728154
Ami,0x010ddea56284c90059192de467393d65ed34069c,0x010ddea56284c90059192de467393d65ed34069c,Rocco,21,0.93,1608173933
Andrew,0xa55E01a40557fAB9d87F993d8f5344f1b2408072,0xa55e01a40557fab9d87f993d8f5344f1b2408072,Joey,25,0.77,1606512155
Akil,0xf7dc009580fa129ab78c4b59cec811cdc4b51093,0xf7dc009580fa129ab78c4b59cec811cdc4b51093,Kimchi,27,1.1,1609834777
Edoardo,0x8930dff16a128718bd7869f464255a7901064fd5,0x8930dff16a128718bd7869f464255a7901064fd5,Jack,32,0.9,1606036668
Fintan,0x21881c25f9c1491c9b6232f4678d0221ce1251bd,0x21881c25f9c1491c9b6232f4678d0221ce1251bd,Bo,27,0.18,1606568794
Toni-May,0x325318792deaec67d984250332a6202c053dbdfe,0x325318792deaec67d984250332a6202c053dbdfe,Bailey,22,1.17,1610001169
Andrew,0xa55E01a40557fAB9d87F993d8f5344f1b2408072,0xa55e01a40557fab9d87f993d8f5344f1b2408072,Milo,26,0.71,1611685266
Josephina,0x0509d85da166b823b3033b65c7906f92fba74052,0x0509d85da166b823b3033b65c7906f92fba74052,George,29,1.1,1609222379
Faine,0xa54f49a7c195a6c33f5ddcc843e00691fa4203b1,0xa54f49a7c195a6c33f5ddcc843e00691fa4203b1,Bailey,23,0.96,1607034698
Emily,0x0592229c68368C7Bd96AeF217bBCb66F7fCd2388,0x0592229c68368c7bd96aef217bbcb66f7fcd2388,Beau,39,0.95,1607103824
Fehmida,0xa34f292a2611b04f3668803f9fe974d288785c87,0xa34f292a2611b04f3668803f9fe974d288785c87,Brody,28,1.13,1608020792
Florentina-Sorina,0xec366118b70bb2d8d7453c6019205f12b1b5f124,0xec366118b70bb2d8d7453c6019205f12b1b5f124,Max,32,0.62,1607036170
Tufan,0x376767338ea90c550d7912e5a10ede0d3abcf7a2,0x376767338ea90c550d7912e5a10ede0d3abcf7a2,Ollie,40,0.76,1608199831
Declan,0xad3ea2aea2d6fdbac4ffd6621022af3749c69510,0xad3ea2aea2d6fdbac4ffd6621022af3749c69510,Sam,20,0.32,1608146850
Hugh,0x78ac64c248f5c5869cf0223f671111428275cb2a,0x78ac64c248f5c5869cf0223f671111428275cb2a,Louie,29,0.93,1609363001
Emily,0x0592229c68368C7Bd96AeF217bBCb66F7fCd2388,0x0592229c68368c7bd96aef217bbcb66f7fcd2388,Elvis,34,0.95,1610479038
Andrew,0xa55E01a40557fAB9d87F993d8f5344f1b2408072,0xa55e01a40557fab9d87f993d8f5344f1b2408072,Hank,27,1.36,1606508716
Shareen,0xf6f257f0e05eaabcc54306adc0f1b0e463460c73,0xf6f257f0e05eaabcc54306adc0f1b0e463460c73,Leo,30,1.08,1611439349
Joe,0xCA765911b4588508db72E999263115964c1A31D6,0xca765911b4588508db72e999263115964c1a31d6,Boomer,26,1.07,1609391502
Laura-Ann,0x82dc2f805b2d6cf2ead65494a5329ccb2f077f12,0x82dc2f805b2d6cf2ead65494a5329ccb2f077f12,Bubba,35,0.75,1608237160
Toni-May,0x325318792deaec67d984250332a6202c053dbdfe,0x325318792deaec67d984250332a6202c053dbdfe,Lychee,25,0.48,1610865722
Bran,0xd582c3f1c350bc7af8261884cbb853fabb6c50ad,0xd582c3f1c350bc7af8261884cbb853fabb6c50ad,Pepper,33,0.09,1610736908
Leighanne,0xe85feb028f3bc8dff1c18dad28827effa34632b1,0xe85feb028f3bc8dff1c18dad28827effa34632b1,Mochi,25,1.45,1608141266
Tshiamo,0xf0e0a3077f3d564adac51fab4e99225a01b508f1,0xf0e0a3077f3d564adac51fab4e99225a01b508f1,Lychee,25,0.17,1608809822
John,0xa2DCC1FCCACAb72Bd1988CD9554abC781199364e,0xa2dcc1fccacab72bd1988cd9554abc781199364e,Milo,37,0.42,1607625824
Florentina-Sorina,0xec366118b70bb2d8d7453c6019205f12b1b5f124,0xec366118b70bb2d8d7453c6019205f12b1b5f124,Oreo,34,1.2,1606554825
Assad,0x33fdd5a4ef077b5db00431b51fdf2e91351e7d96,0x33fdd5a4ef077b5db00431b51fdf2e91351e7d96,Gus,24,1.2,1609081191
Emily,0x0592229c68368C7Bd96AeF217bBCb66F7fCd2388,0x0592229c68368c7bd96aef217bbcb66f7fcd2388,Jack,29,0.75,1606742039
Emily,0x0592229c68368C7Bd96AeF217bBCb66F7fCd2388,0x0592229c68368c7bd96aef217bbcb66f7fcd2388,Mochi,29,0.42,1608269490
Andrew,0xa55E01a40557fAB9d87F993d8f5344f1b2408072,0xa55e01a40557fab9d87f993d8f5344f1b2408072,Riley,27,0.77,1611665544
Rupert,0x629bae540c7503ef763753172a45a5df4f8ebd85,0x629bae540c7503ef763753172a45a5df4f8ebd85,Moose,37,0.13,1611051810
Jamal,0x4b6922f60af8b4fa569bbd2fdf94ba7bd83b121c,0x4b6922f60af8b4fa569bbd2fdf94ba7bd83b121c,Brutus,27,0.19,1610289837
Camran,0x8354f2d8a976b00a94937a77716d9befa0b54f0d,0x8354f2d8a976b00a94937a77716d9befa0b54f0d,Mochi,37,0.84,1609879578
John,0xa2DCC1FCCACAb72Bd1988CD9554abC781199364e,0xa2dcc1fccacab72bd1988cd9554abc781199364e,Loki,40,0.44,1605976383
Franciszek,0xc71461cc01890ae6a703f010201e7a4281a425db,0xc71461cc01890ae6a703f010201e7a4281a425db,Prince,29,0.29,1611077251
Ayman,0xf197632b246ebbaee4c2e2a1857e2891e5768404,0xf197632b246ebbaee4c2e2a1857e2891e5768404,Lychee,37,0.18,1609455091
Shareen,0xf6f257f0e05eaabcc54306adc0f1b0e463460c73,0xf6f257f0e05eaabcc54306adc0f1b0e463460c73,Oliver,35,0.32,1608761434
Joe,0xCA765911b4588508db72E999263115964c1A31D6,0xca765911b4588508db72e999263115964c1a31d6,Gizmo,33,0.83,1610157249
Brodan,0x2766bbd975532c072c0782bcad89764c0c70ae55,0x2766bbd975532c072c0782bcad89764c0c70ae55,George,34,0.62,1610798754
Katie-Ellen,0xfcb53a3d36ee86e4b5f8dbf52262ef01c0da73c5,0xfcb53a3d36ee86e4b5f8dbf52262ef01c0da73c5,Oscar,37,0.7,1609875291
Bran,0xd582c3f1c350bc7af8261884cbb853fabb6c50ad,0xd582c3f1c350bc7af8261884cbb853fabb6c50ad,Mochi,31,0.9,1606305894
Emily,0x0592229c68368C7Bd96AeF217bBCb66F7fCd2388,0x0592229c68368c7bd96aef217bbcb66f7fcd2388,Frankie,29,0.37,1610900913
Josephina,0x0509d85da166b823b3033b65c7906f92fba74052,0x0509d85da166b823b3033b65c7906f92fba74052,Leo,34,1.06,1608935504
Emily,0x0592229c68368C7Bd96AeF217bBCb66F7fCd2388,0x0592229c68368c7bd96aef217bbcb66f7fcd2388,Hunter,21,0.63,1610869663
Pip,0xf97d03136b5a99032ed9a27b64cb7bd62cb79060,0xf97d03136b5a99032ed9a27b64cb7bd62cb79060,Jackson,29,0.96,1611009521
Irvine,0x61b6c2c352c41628ad095d5ee266bbd3009e9dfa,0x61b6c2c352c41628ad095d5ee266bbd3009e9dfa,Rocco,25,1.13,1610495144
Rebekah,0x499b3408376123a6caad126bb9cba0f8cab30645,0x499b3408376123a6caad126bb9cba0f8cab30645,Marley,29,0.7,1606215276
Jedd,0x22a5ab434a0dfb9824a4a17d3d2636c954566ae8,0x22a5ab434a0dfb9824a4a17d3d2636c954566ae8,Romeo,22,0.75,1606283760
Joe,0xCA765911b4588508db72E999263115964c1A31D6,0xca765911b4588508db72e999263115964c1a31d6,Benji,25,0.24,1607082353
Kalli,0xdeddd3accee000b509b55d14e2dbcf08380ea8e8,0xdeddd3accee000b509b55d14e2dbcf08380ea8e8,Mochi,25,0.52,1606418169
Emily,0x0592229c68368C7Bd96AeF217bBCb66F7fCd2388,0x0592229c68368c7bd96aef217bbcb66f7fcd2388,Blue,25,0.98,1606977169
Ashlyne,0xb8d1ddad67b02173e1114196865aa9842a09bace,0xb8d1ddad67b02173e1114196865aa9842a09bace,Bo,26,1.21,1610199701
Daniyal,0x5650dbd42dc6da20b0fa2bb0c15ca959f0e03513,0x5650dbd42dc6da20b0fa2bb0c15ca959f0e03513,Lychee,27,0.43,1609557105
Joe,0xCA765911b4588508db72E999263115964c1A31D6,0xca765911b4588508db72e999263115964c1a31d6,Apollo,40,0.83,1606014093
Irvine,0x61b6c2c352c41628ad095d5ee266bbd3009e9dfa,0x61b6c2c352c41628ad095d5ee266bbd3009e9dfa,Jake,23,0.31,1606960419
Rocha,0xee92304cb5af41c50a2e17602f421a41da764976,0xee92304cb5af41c50a2e17602f421a41da764976,Mac,24,1.1,1606015135
Brodan,0x2766bbd975532c072c0782bcad89764c0c70ae55,0x2766bbd975532c072c0782bcad89764c0c70ae55,Mochi,26,0.25,1611479761
Roslyn,0x5b518ddba28d9bbc32e0acf17a7ed4bb4b7a9e17,0x5b518ddba28d9bbc32e0acf17a7ed4bb4b7a9e17,Kobe,25,1.22,1608401406
Bill,0xf26a2aa6f55761a71386a052edadade703c1e287,0xf26a2aa6f55761a71386a052edadade703c1e287,Mochi,29,1.17,1605872524
Cheree,0x56849e9fa9814d32f74e05acdb8f2c9dd5e4d042,0x56849e9fa9814d32f74e05acdb8f2c9dd5e4d042,Rocky,31,0.81,1607641065
James,0x2cf259e2894b779a1bf016a05d50440b7becc58c,0x2cf259e2894b779a1bf016a05d50440b7becc58c,Lychee,21,0.72,1611045869
Stephani,0xc82b8d6067d9c744527fd58683e7290b6bee6fb6,0xc82b8d6067d9c744527fd58683e7290b6bee6fb6,Beau,32,0.6,1607613202
Blane,0xe85bf9d4368d16f694f03c9a86cec4e55963cc17,0xe85bf9d4368d16f694f03c9a86cec4e55963cc17,Finn,37,0.95,1606166579
Phoebe-Rose,0xdabaaa73c3bf314dc452bc55e563aa63cfb88fac,0xdabaaa73c3bf314dc452bc55e563aa63cfb88fac,Bandit,28,1.13,1608795519
Roslyn,0x5b518ddba28d9bbc32e0acf17a7ed4bb4b7a9e17,0x5b518ddba28d9bbc32e0acf17a7ed4bb4b7a9e17,Bear,20,0.29,1611201605
Emily,0x0592229c68368C7Bd96AeF217bBCb66F7fCd2388,0x0592229c68368c7bd96aef217bbcb66f7fcd2388,Elvis,21,1.06,1606240675
Joe,0xCA765911b4588508db72E999263115964c1A31D6,0xca765911b4588508db72e999263115964c1a31d6,Rocky,24,0.71,1610001376
Reuben-James,0x859d9fef496e4f54392dee97aea496bd150c8fc6,0x859d9fef496e4f54392dee97aea496bd150c8fc6,Romeo,36,0.58,1608367900
Andrew,0xa55E01a40557fAB9d87F993d8f5344f1b2408072,0xa55e01a40557fab9d87f993d8f5344f1b2408072,Mochi,32,0.62,1606649342
Hugh,0x78ac64c248f5c5869cf0223f671111428275cb2a,0x78ac64c248f5c5869cf0223f671111428275cb2a,Lychee,39,1.13,1610246900
Katie-Ellen,0xfcb53a3d36ee86e4b5f8dbf52262ef01c0da73c5,0xfcb53a3d36ee86e4b5f8dbf52262ef01c0da73c5,Leo,32,0.09,1608208754
Fintan,0x21881c25f9c1491c9b6232f4678d0221ce1251bd,0x21881c25f9c1491c9b6232f4678d0221ce1251bd,Mochi,36,0.17,1610504777
Toni-May,0x325318792deaec67d984250332a6202c053dbdfe,0x325318792deaec67d984250332a6202c053dbdfe,Jackson,31,0.96,1606113806
Hugh,0x78ac64c248f5c5869cf0223f671111428275cb2a,0x78ac64c248f5c5869cf0223f671111428275cb2a,Bear,25,1.1,1609742609
Ami,0x010ddea56284c90059192de467393d65ed34069c,0x010ddea56284c90059192de467393d65ed34069c,Mochi,34,1.45,1611697678
Basil,0xcdd04dd2622c8dfdfe5c184282c263290cc1e5dd,0xcdd04dd2622c8dfdfe5c184282c263290cc1e5dd,Marley,39,0.62,1609877896
Emily,0x0592229c68368C7Bd96AeF217bBCb66F7fCd2388,0x0592229c68368c7bd96aef217bbcb66f7fcd2388,Oreo,24,0.84,1610756169
Joe,0xCA765911b4588508db72E999263115964c1A31D6,0xca765911b4588508db72e999263115964c1a31d6,Elvis,22,0.09,1609648441
Joe,0xCA765911b4588508db72E999263115964c1A31D6,0xca765911b4588508db72e999263115964c1a31d6,Prince,37,1.06,1611504195
Josephina,0x0509d85da166b823b3033b65c7906f92fba74052,0x0509d85da166b823b3033b65c7906f92fba74052,Lychee,21,0.9,1608368445
Pip,0xf97d03136b5a99032ed9a27b64cb7bd62cb79060,0xf97d03136b5a99032ed9a27b64cb7bd62cb79060,Lychee,28,0.56,1607965411
Fehmida,0xa34f292a2611b04f3668803f9fe974d288785c87,0xa34f292a2611b04f3668803f9fe974d288785c87,Brady,29,1.38,1608289598
Andrew,0xa55E01a40557fAB9d87F993d8f5344f1b2408072,0xa55e01a40557fab9d87f993d8f5344f1b2408072,Buddy,37,0.63,1610101002
Benjiman,0xb1ebcf3666146204b1efa1d4869d856e37e4397c,0xb1ebcf3666146204b1efa1d4869d856e37e4397c,Kobe,26,0.01,1609338079
John,0xa2DCC1FCCACAb72Bd1988CD9554abC781199364e,0xa2dcc1fccacab72bd1988cd9554abc781199364e,Moose,29,0.93,1610277945
Blane,0xe85bf9d4368d16f694f03c9a86cec4e55963cc17,0xe85bf9d4368d16f694f03c9a86cec4e55963cc17,Murphy,36,0.91,1606710821
Phoebe-Rose,0xdabaaa73c3bf314dc452bc55e563aa63cfb88fac,0xdabaaa73c3bf314dc452bc55e563aa63cfb88fac,Bo,27,1.1,1611075841
Joe,0xCA765911b4588508db72E999263115964c1A31D6,0xca765911b4588508db72e999263115964c1a31d6,Jake,27,0.25,1607387895
Benjiman,0xb1ebcf3666146204b1efa1d4869d856e37e4397c,0xb1ebcf3666146204b1efa1d4869d856e37e4397c,Mochi,23,0.81,1605836377
Emily,0x0592229c68368C7Bd96AeF217bBCb66F7fCd2388,0x0592229c68368c7bd96aef217bbcb66f7fcd2388,Sam,26,0.68,1611819325
Rocha,0xee92304cb5af41c50a2e17602f421a41da764976,0xee92304cb5af41c50a2e17602f421a41da764976,Mochi,35,1.06,1611789081
Akil,0xf7dc009580fa129ab78c4b59cec811cdc4b51093,0xf7dc009580fa129ab78c4b59cec811cdc4b51093,Mac,35,1.21,1611274348
Ashlyne,0xb8d1ddad67b02173e1114196865aa9842a09bace,0xb8d1ddad67b02173e1114196865aa9842a09bace,Brady,31,0.13,1610181849
Archibald,0xb74408559d97b280913f5d13ccc88bfe36e37ef4,0xb74408559d97b280913f5d13ccc88bfe36e37ef4,Bailey,33,0.91,1609531984
Blane,0xe85bf9d4368d16f694f03c9a86cec4e55963cc17,0xe85bf9d4368d16f694f03c9a86cec4e55963cc17,Lychee,27,1.22,1605859533
Akil,0xf7dc009580fa129ab78c4b59cec811cdc4b51093,0xf7dc009580fa129ab78c4b59cec811cdc4b51093,Mickey,30,0.29,1611308793
Cheree,0x56849e9fa9814d32f74e05acdb8f2c9dd5e4d042,0x56849e9fa9814d32f74e05acdb8f2c9dd5e4d042,Jackson,35,0.83,1606957982
Tshiamo,0xf0e0a3077f3d564adac51fab4e99225a01b508f1,0xf0e0a3077f3d564adac51fab4e99225a01b508f1,Gus,37,0.91,1607328015
Andrew,0xa55E01a40557fAB9d87F993d8f5344f1b2408072,0xa55e01a40557fab9d87f993d8f5344f1b2408072,Blue,30,1.17,1605932293
Bill,0xf26a2aa6f55761a71386a052edadade703c1e287,0xf26a2aa6f55761a71386a052edadade703c1e287,Gizmo,23,1.06,1609778012
Florentina-Sorina,0xec366118b70bb2d8d7453c6019205f12b1b5f124,0xec366118b70bb2d8d7453c6019205f12b1b5f124,Gunner,34,0.13,1607516558
Joe,0xCA765911b4588508db72E999263115964c1A31D6,0xca765911b4588508db72e999263115964c1a31d6,Mochi,21,0.24,1605982579
Andrew,0xa55E01a40557fAB9d87F993d8f5344f1b2408072,0xa55e01a40557fab9d87f993d8f5344f1b2408072,Lychee,25,0.93,1606843390
Rupert,0x629bae540c7503ef763753172a45a5df4f8ebd85,0x629bae540c7503ef763753172a45a5df4f8ebd85,Boomer,26,0.18,1607154233
Fintan,0x21881c25f9c1491c9b6232f4678d0221ce1251bd,0x21881c25f9c1491c9b6232f4678d0221ce1251bd,Kimchi,23,0.95,1607358109
Assad,0x33fdd5a4ef077b5db00431b51fdf2e91351e7d96,0x33fdd5a4ef077b5db00431b51fdf2e91351e7d96,Lychee,26,0.98,1608879484
Roslyn,0x5b518ddba28d9bbc32e0acf17a7ed4bb4b7a9e17,0x5b518ddba28d9bbc32e0acf17a7ed4bb4b7a9e17,Oliver,34,1.32,1609855811
Rebekah,0x499b3408376123a6caad126bb9cba0f8cab30645,0x499b3408376123a6caad126bb9cba0f8cab30645,Brutus,23,0.42,1608020003
Laura-Ann,0x82dc2f805b2d6cf2ead65494a5329ccb2f077f12,0x82dc2f805b2d6cf2ead65494a5329ccb2f077f12,Mochi,27,1.1,1607074948
Rebekah,0x499b3408376123a6caad126bb9cba0f8cab30645,0x499b3408376123a6caad126bb9cba0f8cab30645,Finn,24,0.09,1610699460
Hok,0xc68656eb01b23b4780f2cd630cf6093ba5391e13,0xc68656eb01b23b4780f2cd630cf6093ba5391e13,Apollo,37,0.28,1607054282
Faine,0xa54f49a7c195a6c33f5ddcc843e00691fa4203b1,0xa54f49a7c195a6c33f5ddcc843e00691fa4203b1,Roscoe,26,0.52,1610528963
Reuben-James,0x859d9fef496e4f54392dee97aea496bd150c8fc6,0x859d9fef496e4f54392dee97aea496bd150c8fc6,Bruno,29,0.95,1609359637
Stefan,0x90ad8410d7a7ddfa53cd79f565c25b48ecbc4557,0x90ad8410d7a7ddfa53cd79f565c25b48ecbc4557,Rex,40,0.75,1611485075
Emily,0x0592229c68368C7Bd96AeF217bBCb66F7fCd2388,0x0592229c68368c7bd96aef217bbcb66f7fcd2388,Joey,35,0.48,1606132587
Florentina-Sorina,0xec366118b70bb2d8d7453c6019205f12b1b5f124,0xec366118b70bb2d8d7453c6019205f12b1b5f124,Oscar,29,0.43,1608205811
Tufan,0x376767338ea90c550d7912e5a10ede0d3abcf7a2,0x376767338ea90c550d7912e5a10ede0d3abcf7a2,Lychee,33,0.42,1606765117
Andrew,0xa55E01a40557fAB9d87F993d8f5344f1b2408072,0xa55e01a40557fab9d87f993d8f5344f1b2408072,Hunter,31,1.32,1606856479
Shareen,0xf6f257f0e05eaabcc54306adc0f1b0e463460c73,0xf6f257f0e05eaabcc54306adc0f1b0e463460c73,Prince,34,0.31,1608034084
Bran,0xd582c3f1c350bc7af8261884cbb853fabb6c50ad,0xd582c3f1c350bc7af8261884cbb853fabb6c50ad,Oreo,31,0.43,1611128125
Katie-Ellen,0xfcb53a3d36ee86e4b5f8dbf52262ef01c0da73c5,0xfcb53a3d36ee86e4b5f8dbf52262ef01c0da73c5,Frankie,26,0.19,1610291780
Pip,0xf97d03136b5a99032ed9a27b64cb7bd62cb79060,0xf97d03136b5a99032ed9a27b64cb7bd62cb79060,Ace,34,0.77,1610110851
Ayman,0xf197632b246ebbaee4c2e2a1857e2891e5768404,0xf197632b246ebbaee4c2e2a1857e2891e5768404,Finn,29,0.83,1608879974
Anees,0xcca488605ec2d1b0e2617828d4a7a675ee018f46,0xcca488605ec2d1b0e2617828d4a7a675ee018f46,Baxter,22,0.91,1609700906
Andrew,0xa55E01a40557fAB9d87F993d8f5344f1b2408072,0xa55e01a40557fab9d87f993d8f5344f1b2408072,Riley,37,0.31,1608379559
Ashlyne,0xb8d1ddad67b02173e1114196865aa9842a09bace,0xb8d1ddad67b02173e1114196865aa9842a09bace,Louie,27,0.76,1610550967
Stefan,0x90ad8410d7a7ddfa53cd79f565c25b48ecbc4557,0x90ad8410d7a7ddfa53cd79f565c25b48ecbc4557,Rocky,37,0.7,1608538412
Rupert,0x629bae540c7503ef763753172a45a5df4f8ebd85,0x629bae540c7503ef763753172a45a5df4f8ebd85,Max,23,0.86,1605928607
Ayman,0xf197632b246ebbaee4c2e2a1857e2891e5768404,0xf197632b246ebbaee4c2e2a1857e2891e5768404,Ollie,29,0.86,1609568829
Kalli,0xdeddd3accee000b509b55d14e2dbcf08380ea8e8,0xdeddd3accee000b509b55d14e2dbcf08380ea8e8,Rocco,21,1.13,1610247339
Umberto,0x27653a37b051eae85765896c63c3eff8a7b1bac5,0x27653a37b051eae85765896c63c3eff8a7b1bac5,Mac,33,1.07,1607250918
Joe,0xCA765911b4588508db72E999263115964c1A31D6,0xca765911b4588508db72e999263115964c1a31d6,Bandit,32,0.6,1607410946
Shareen,0xf6f257f0e05eaabcc54306adc0f1b0e463460c73,0xf6f257f0e05eaabcc54306adc0f1b0e463460c73,Lychee,33,0.77,1608974508
Emily,0x0592229c68368C7Bd96AeF217bBCb66F7fCd2388,0x0592229c68368c7bd96aef217bbcb66f7fcd2388,Louie,35,0.98,1611385613
Keith,0xaed1d33b605ab7ad9138aec08888b4ef3c610cc4,0xaed1d33b605ab7ad9138aec08888b4ef3c610cc4,Brody,34,0.37,1610670957
Jedd,0x22a5ab434a0dfb9824a4a17d3d2636c954566ae8,0x22a5ab434a0dfb9824a4a17d3d2636c954566ae8,Ollie,26,0.84,1610012693
Bill,0xf26a2aa6f55761a71386a052edadade703c1e287,0xf26a2aa6f55761a71386a052edadade703c1e287,Loki,21,0.17,1607019933
Leighanne,0xe85feb028f3bc8dff1c18dad28827effa34632b1,0xe85feb028f3bc8dff1c18dad28827effa34632b1,Benji,31,0.96,1611545496
John,0xa2DCC1FCCACAb72Bd1988CD9554abC781199364e,0xa2dcc1fccacab72bd1988cd9554abc781199364e,Elvis,30,1.06,1610035004
Bran,0xd582c3f1c350bc7af8261884cbb853fabb6c50ad,0xd582c3f1c350bc7af8261884cbb853fabb6c50ad,Sam,27,1.45,1609781927
Faine,0xa54f49a7c195a6c33f5ddcc843e00691fa4203b1,0xa54f49a7c195a6c33f5ddcc843e00691fa4203b1,Boomer,25,0.71,1606994568
Joe,0xCA765911b4588508db72E999263115964c1A31D6,0xca765911b4588508db72e999263115964c1a31d6,Oliver,20,1.17,1609962859
Edoardo,0x8930dff16a128718bd7869f464255a7901064fd5,0x8930dff16a128718bd7869f464255a7901064fd5,Jack,25,0.48,1605919806
Phoebe-Rose,0xdabaaa73c3bf314dc452bc55e563aa63cfb88fac,0xdabaaa73c3bf314dc452bc55e563aa63cfb88fac,Benji,24,0.95,1608326160
Timugin,0x9b3806bfcb38253cff4d69d5370dc462df4e288f,0x9b3806bfcb38253cff4d69d5370dc462df4e288f,Gizmo,40,1.47,1608607851
James,0x2cf259e2894b779a1bf016a05d50440b7becc58c,0x2cf259e2894b779a1bf016a05d50440b7becc58c,Mochi,34,0.83,1606983662
